date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-01-17,AAPL,221.8524319486888,228.17117629711214,227.4525604248047,-0.02492925114576076,0.003154429456882014
2025-01-21,AAPL,223.03823891093353,230.31969229996955,229.1664581298828,-0.027105399196615608,0.005019679442036515
2025-01-22,AAPL,222.86883509651764,223.00881925114078,221.85243225097656,0.004570973730636424,0.005198877631436955
2025-01-23,AAPL,221.99194319776328,223.9848732751142,223.03823852539065,-0.004702140656553218,0.00423528958467524
2025-01-24,AAPL,229.04690525943906,224.3635793282524,222.86883544921875,0.027343392469344786,0.0066844414460516585
2025-01-27,AAPL,237.4171903652466,223.4618627667493,221.991943359375,0.06717780048834728,0.006599673063442502
2025-01-28,AAPL,238.51330482746732,230.77384611556187,229.04690551757807,0.04049828404495011,0.00751139965520687
2025-01-29,AAPL,236.74955793810403,239.5766267852779,237.4171905517578,-0.002816026458937364,0.009054419189562539
2025-01-30,AAPL,235.16519111412208,240.84534601564556,238.5133056640625,-0.014136889612027696,0.00972991200416697
2025-01-31,AAPL,227.20344541079498,239.2972226729123,236.7495574951172,-0.04115701159142325,0.010703525816180903
2025-02-03,AAPL,231.9765016744495,237.5861665085576,235.16519165039065,-0.013652129737910117,0.010242153639742213
2025-02-04,AAPL,231.64767523124985,228.91600664846106,227.2034454345703,0.01937172462043833,0.00750930158149168
2025-02-05,AAPL,232.3950189727843,232.70281551184652,231.9765014648437,0.0018025120096148138,0.0031260898084145613
2025-02-06,AAPL,226.82479857365595,232.35106096275933,231.64767456054688,-0.021039666191952053,0.003031848525273371
2025-02-07,AAPL,227.09411622750213,232.8351747841365,232.39501953125,-0.02307405367309593,0.0018922047175519458
2025-02-10,AAPL,232.05200207334732,227.36920579637516,226.8247985839844,0.022783586341520813,0.0023972464094925328
2025-02-11,AAPL,236.29161100878932,228.18329254849084,227.0941162109375,0.03970214170504353,0.0047846802608176
2025-02-12,AAPL,240.94024623381574,233.77226468067875,232.052001953125,0.03758746891074806,0.007385920704677245
2025-02-13,AAPL,244.00274637933046,238.92024704285998,236.29161071777344,0.03211279999574891,0.011063120974710397
2025-02-14,AAPL,243.87306334122363,243.52586019962555,240.94024658203125,0.012098894462445366,0.010674175680525273
2025-02-18,AAPL,244.2720804820653,247.95929954912683,244.00274658203125,0.0011032062781932122,0.01608513626184222
2025-02-19,AAPL,245.22973477919624,247.34128190481553,243.87306213378903,0.005547611395315785,0.014121238298052152
2025-02-20,AAPL,244.95042278060706,247.7872244351944,244.27207946777344,0.0027731502309950324,0.014287728074919409
2025-02-21,AAPL,246.49664463181253,248.09625957557188,245.229736328125,0.00515291087092213,0.011621343828836658
2025-02-24,AAPL,246.43678383624194,247.0149030562468,244.950424194336,0.006049665725186226,0.008392831225969176
2025-02-25,AAPL,239.77308573174327,248.48698647653458,246.49664306640625,-0.027655375018370475,0.008042100863579598
2025-02-26,AAPL,236.72056512697174,247.9238949611992,246.4367828369141,-0.04022510610047506,0.00601632240067582
2025-02-27,AAPL,241.24948205063473,240.67354724304244,239.7730865478516,0.006138589892964903,0.0037484360851196413
2025-02-28,AAPL,237.44877552122995,237.1447441327794,236.72056579589844,0.0030715199587433664,0.0017902912126689676
2025-03-03,AAPL,235.35391250336707,241.96110374069067,241.24948120117188,-0.024741197855283677,0.002945395138929101
2025-03-04,AAPL,235.16438347368944,237.87495306700845,237.4487762451172,-0.009667147496189105,0.0017932070705112871
2025-03-05,AAPL,234.75538679210456,235.6669726867969,235.3539123535156,-0.0025463265070103554,0.0013292844938397027
2025-03-06,AAPL,238.48625298519556,235.30134678991223,235.1643829345703,0.014026897736101166,0.000582247974965182
2025-03-07,AAPL,226.92454463442203,234.9474588199673,234.75538635253903,-0.03392650315196165,0.0008178467731602551
2025-03-10,AAPL,220.30076633778503,238.72232414530487,238.4862518310547,-0.07931793194040614,0.0009893884787152494
2025-03-11,AAPL,216.45018019844173,226.77261447441776,226.924545288086,-0.047257156207174064,-0.000669745516709514
2025-03-12,AAPL,209.16801452112443,220.42525152707887,220.3007659912109,-0.051855904596308414,0.000564911233874815
2025-03-13,AAPL,212.96871945704314,216.07802738254122,216.4501800537109,-0.01621510782092829,-0.0017208254010146085
2025-03-14,AAPL,213.47746261061633,209.08370003664695,209.1680145263672,0.02039343928606025,-0.0004031758289404823
2025-03-17,AAPL,212.1706543336936,212.6300129888766,212.96871948242188,-0.003754373907925893,-0.0015916709294953974
2025-03-18,AAPL,214.71443178489193,213.21904522405546,213.4774627685547,0.0057776547059312225,-0.0012112476725394232
2025-03-19,AAPL,213.57722470904886,211.77021888742817,212.170654296875,0.006607551553729786,-0.0018891102692056275
2025-03-20,AAPL,217.7370302163225,214.6265733359523,214.7144317626953,0.013979130335987707,-0.00040927107788927154
2025-03-21,AAPL,220.19102510983151,214.05803312625207,213.5772247314453,0.030496989943288734,0.00224868547939431
2025-03-24,AAPL,223.20365880451865,219.16206076818605,217.73703002929688,0.02479657249285085,0.00652340928329289
2025-03-25,AAPL,220.98905939151487,221.9998871885362,220.19102478027344,0.0036177312179797596,0.008181409653813936
2025-03-26,AAPL,223.3034056877292,225.40673494857958,223.2036590576172,0.00044678635411149784,0.009821857144004251
2025-03-27,AAPL,217.3679352488218,223.25973224347786,220.9890594482422,-0.016521723679907226,0.01022261674899837
2025-03-28,AAPL,221.5876163556658,225.60350806881812,223.30340576171875,-0.007713340245472562,0.010247658767888183
2025-03-31,AAPL,222.6450191808961,219.5915075305835,217.3679351806641,0.023987189355165823,0.010177564900525108
2025-04-01,AAPL,223.34330740181335,223.71118679644292,221.58761596679688,0.007892014042636184,0.009537806591156894
2025-04-02,AAPL,202.69386276903924,224.54087860921967,222.64501953125,-0.09388188687875228,0.00847911548404557
