date,ticker,y_true_return_t1,y_pred_return_t1
2025-01-17,AAPL,-0.03191578,0.006969176
2025-01-21,AAPL,0.005345023,0.0108928755
2025-01-22,AAPL,-0.0007595248,0.01116626
2025-01-23,AAPL,-0.003934566,0.008842938
2025-01-24,AAPL,0.03178026,0.009376779
2025-01-27,AAPL,0.036543977,0.007725872
2025-01-28,AAPL,0.0046168314,0.007993415
2025-01-29,AAPL,-0.007394758,0.007120207
2025-01-30,AAPL,-0.0066921595,0.003524363
2025-01-31,AAPL,-0.03385597,0.0050923154
2025-02-03,AAPL,0.02100785,0.0078471005
2025-02-04,AAPL,-0.0014175009,0.009509936
2025-02-05,AAPL,0.003226214,0.004014492
2025-02-06,AAPL,-0.023968762,0.0051656365
2025-02-07,AAPL,0.0011873377,0.003815189
2025-02-10,AAPL,0.021831855,0.0058006793
2025-02-11,AAPL,0.01827008,0.0069977716
2025-02-12,AAPL,0.0196733,0.007403314
2025-02-13,AAPL,0.012710621,0.00649035
2025-02-14,AAPL,-0.00053148763,0.0033480674
2025-02-18,AAPL,0.0016361681,0.005380243
2025-02-19,AAPL,0.0039204517,0.0048709065
2025-02-20,AAPL,-0.0011389815,0.0036383495
2025-02-21,AAPL,0.006312375,0.0027310252
2025-02-24,AAPL,-0.00024284399,0.0036163926
2025-02-25,AAPL,-0.027040185,0.004379809
2025-02-26,AAPL,-0.012730873,0.003476575
2025-02-27,AAPL,0.019131904,0.0050434396
2025-02-28,AAPL,-0.01575425,0.0053865537
2025-03-03,AAPL,-0.008822382,0.005241573
2025-03-04,AAPL,-0.00080529536,0.004062392
2025-03-05,AAPL,-0.0017391944,0.0051353425
2025-03-06,AAPL,0.015892565,0.0039913505
2025-03-07,AAPL,-0.048479553,0.0036713183
2025-03-10,AAPL,-0.029189346,0.0015663952
2025-03-11,AAPL,-0.017478768,0.005737439
2025-03-12,AAPL,-0.03364361,0.01132191
2025-03-13,AAPL,0.018170584,0.012336217
2025-03-14,AAPL,0.002388817,0.010544613
2025-03-17,AAPL,-0.006121529,0.00880748
2025-03-18,AAPL,0.011989299,0.0064357817
2025-03-19,AAPL,-0.00529637,0.0046490356
2025-03-20,AAPL,0.01947682,0.005687073
2025-03-21,AAPL,0.011270452,0.005343005
2025-03-24,AAPL,0.013681912,0.0080382675
2025-03-25,AAPL,-0.009921879,0.0040740073
2025-03-26,AAPL,0.010472674,0.002817884
2025-03-27,AAPL,-0.026580296,0.0046309084
2025-03-28,AAPL,0.019412618,0.004690796
2025-03-31,AAPL,0.004771943,0.006796144
2025-04-01,AAPL,0.0031363287,0.006788403
2025-04-02,AAPL,-0.09245607,0.0047211647
2025-04-03,AAPL,-0.07288743,0.002264008
2025-04-04,AAPL,-0.03673428,0.007626638
2025-04-07,AAPL,-0.049818154,0.025355838
2025-04-08,AAPL,0.15328847,0.03175082
2025-04-09,AAPL,-0.042393725,0.026370622
2025-04-10,AAPL,0.04059437,0.028217714
2025-04-11,AAPL,0.022054076,-0.0071088374
2025-04-14,AAPL,-0.0018763676,0.0021019205
2025-04-15,AAPL,-0.03893342,0.0056719556
2025-04-16,AAPL,0.013949666,0.0041104853
2025-04-17,AAPL,-0.01939289,0.007486403
2025-04-21,AAPL,0.03406511,0.006242506
2025-04-22,AAPL,0.024331689,0.0080180615
2025-04-23,AAPL,0.018426089,0.0070096105
2025-04-24,AAPL,0.004367221,0.009285912
2025-04-25,AAPL,0.0041093756,0.0071713924
2025-04-28,AAPL,0.005091822,0.0046053827
2025-04-29,AAPL,0.0061076647,0.006461248
2025-04-30,AAPL,0.0038588739,0.0068344995
2025-05-01,AAPL,-0.03736174,0.00802435
2025-05-02,AAPL,-0.0314585,0.008679152
2025-05-05,AAPL,-0.0019106907,0.013240576
2025-05-06,AAPL,-0.011384764,0.014804795
2025-05-07,AAPL,0.006318533,0.012344472
2025-05-08,AAPL,0.005266088,0.0103883445
2025-05-09,AAPL,0.06314617,0.007255681
2025-05-12,AAPL,0.01015228,0.0016665384
2025-05-13,AAPL,-0.0028178259,0.002911076
2025-05-14,AAPL,-0.00414447,0.005892098
2025-05-15,AAPL,-0.0008985775,0.0051446557
2025-05-16,AAPL,-0.011739087,0.0057453364
2025-05-19,AAPL,-0.009196248,0.006943926
2025-05-20,AAPL,-0.023059122,0.0077412575
2025-05-21,AAPL,-0.0036122487,0.008355424
2025-05-22,AAPL,-0.03024428,0.010621615
2025-05-23,AAPL,0.025298318,0.010507092
2025-05-27,AAPL,0.0010488254,0.012013607
2025-05-28,AAPL,-0.0023450751,0.012330055
2025-05-29,AAPL,0.0045011607,0.0068057105
2025-05-30,AAPL,0.0042319796,0.006972924
2025-06-02,AAPL,0.0077838465,0.007233441
2025-06-03,AAPL,-0.0022137465,0.006173186
2025-06-04,AAPL,-0.010797741,0.006717205
2025-06-05,AAPL,0.016398268,0.0059714913
2025-06-06,AAPL,-0.012112563,0.007836245
2025-06-09,AAPL,0.0060560717,0.0065500736
2025-06-10,AAPL,-0.019193761,0.007916935
2025-06-11,AAPL,0.002112895,0.0059606135
2025-06-12,AAPL,-0.013805244,0.007674791
2025-06-13,AAPL,0.010028032,0.0066761
2025-06-16,AAPL,-0.014010719,0.0073179826
2025-06-17,AAPL,0.004804743,0.00611376
2025-06-18,AAPL,0.022484506,0.0056218505
2025-06-20,AAPL,0.0024875733,0.006437108
2025-06-23,AAPL,-0.0059553315,0.0072854906
2025-06-24,AAPL,0.006290583,0.005657539
2025-06-25,AAPL,-0.0027783627,0.005989827
2025-06-26,AAPL,0.0003980148,0.005075
2025-06-27,AAPL,0.020340133,0.006397471
2025-06-30,AAPL,0.012916154,0.008015931
2025-07-01,AAPL,0.02223077,0.007243961
2025-07-02,AAPL,0.005225041,0.006263897
2025-07-03,AAPL,-0.016857939,0.0045090914
2025-07-07,AAPL,0.00028580398,0.0023609027
2025-07-08,AAPL,0.0053807157,0.00610584
2025-07-09,AAPL,0.00601494,0.005482316
2025-07-10,AAPL,-0.005884836,0.006340578
2025-07-11,AAPL,-0.012028812,0.005642347
2025-07-14,AAPL,0.0023488242,0.0051542744
2025-07-15,AAPL,0.0050212955,0.0061265975
2025-07-16,AAPL,-0.00066618534,0.005810447
2025-07-17,AAPL,0.005523241,0.0056495965
2025-07-18,AAPL,0.0061558704,0.005288817
2025-07-21,AAPL,0.009036182,0.0053346977
2025-07-22,AAPL,-0.0011660856,0.0042125285
2025-07-23,AAPL,-0.0018211488,0.0032641962
2025-07-24,AAPL,0.0005614198,0.0044204593
2025-07-25,AAPL,0.0007948746,0.004938543
2025-07-28,AAPL,-0.012987652,0.004675761
2025-07-29,AAPL,-0.010507882,0.0039676353
2025-07-30,AAPL,-0.0070796222,0.0069165453
2025-07-31,AAPL,-0.025003593,0.007787697
2025-08-01,AAPL,0.0047929743,0.009718455
2025-08-04,AAPL,-0.0021146908,0.011903353
2025-08-05,AAPL,0.050906807,0.010847539
2025-08-06,AAPL,0.031793643,0.0053910464
2025-08-07,AAPL,0.04235792,0.0031574443
2025-08-08,AAPL,-0.008337417,0.005715072
2025-08-11,AAPL,0.010872441,0.007069394
2025-08-12,AAPL,0.01602442,0.0053518414
2025-08-13,AAPL,-0.0023571895,0.0056048036
2025-08-14,AAPL,-0.0051121335,0.004257694
2025-08-15,AAPL,-0.00302257,0.0064810663
2025-08-18,AAPL,-0.00142926,0.007975422
2025-08-19,AAPL,-0.019734573,0.0054866523
2025-08-20,AAPL,-0.00491129,0.0060279816
2025-08-21,AAPL,0.012716766,0.007358514
2025-08-22,AAPL,-0.0026343118,0.00621029
2025-08-25,AAPL,0.009464667,0.0039302707
2025-08-26,AAPL,0.005145907,0.004333228
2025-08-27,AAPL,0.008980832,0.005383648
2025-08-28,AAPL,-0.0018059777,0.0037580803
2025-08-29,AAPL,-0.010424736,0.0026241094
2025-09-02,AAPL,0.03808985,0.0045665503
2025-09-03,AAPL,0.0054933433,0.0062706172
2025-09-04,AAPL,-0.0003753288,0.004773155
2025-09-05,AAPL,-0.0075514102,0.0044962093
2025-09-08,AAPL,-0.01483941,0.0052936524
2025-09-09,AAPL,-0.032259494,0.0058266073
2025-09-10,AAPL,0.014286369,0.008317515
2025-09-11,AAPL,0.017562963,0.011464618
2025-09-12,AAPL,0.0112359105,0.009385571
2025-09-15,AAPL,0.006125885,0.0051076263
2025-09-16,AAPL,0.0035272376,0.003414467
2025-09-17,AAPL,-0.004644548,0.0047204867
2025-09-18,AAPL,0.032032937,0.003338933
2025-09-19,AAPL,0.043095667,0.0040897876
2025-09-22,AAPL,-0.0064432756,0.0030041337
2025-09-23,AAPL,-0.008332332,0.0009572059
2025-09-24,AAPL,0.018072996,0.0042716786
