date,ticker,y_true_return_t1,y_pred_return_t1
2025-01-17,AAPL,-0.03191578,0.008781344
2025-01-21,AAPL,0.005345023,0.005257271
2025-01-22,AAPL,-0.0007595248,0.010173045
2025-01-23,AAPL,-0.003934566,0.0057822615
2025-01-24,AAPL,0.03178026,0.0029020011
2025-01-27,AAPL,0.036543977,0.0020840839
2025-01-28,AAPL,0.0046168314,-0.0055887476
2025-01-29,AAPL,-0.007394758,-0.009584941
2025-01-30,AAPL,-0.0066921595,-0.005873613
2025-01-31,AAPL,-0.03385597,0.0003497526
2025-02-03,AAPL,0.02100785,0.00486169
2025-02-04,AAPL,-0.0014175009,0.011533976
2025-02-05,AAPL,0.003226214,-0.0011587068
2025-02-06,AAPL,-0.023968762,-0.0010654554
2025-02-07,AAPL,0.0011873377,-0.0019778535
2025-02-10,AAPL,0.021831855,0.0063493922
2025-02-11,AAPL,0.01827008,0.003969975
2025-02-12,AAPL,0.0196733,-0.0023126379
2025-02-13,AAPL,0.012710621,-0.0046331063
2025-02-14,AAPL,-0.00053148763,-0.006688036
2025-02-18,AAPL,0.0016361681,-0.00517153
2025-02-19,AAPL,0.0039204517,-0.0008421019
2025-02-20,AAPL,-0.0011389815,-0.0009169951
2025-02-21,AAPL,0.006312375,-0.0010359064
2025-02-24,AAPL,-0.00024284399,0.0015740022
2025-02-25,AAPL,-0.027040185,-0.0007729009
2025-02-26,AAPL,-0.012730873,-0.00029221922
2025-02-27,AAPL,0.019131904,0.0067291707
2025-02-28,AAPL,-0.01575425,0.008471467
2025-03-03,AAPL,-0.008822382,-0.00068650395
2025-03-04,AAPL,-0.00080529536,0.002973713
2025-03-05,AAPL,-0.0017391944,0.00442905
2025-03-06,AAPL,0.015892565,0.0029439256
2025-03-07,AAPL,-0.048479553,0.0025196
2025-03-10,AAPL,-0.029189346,-0.0032811463
2025-03-11,AAPL,-0.017478768,0.00862655
2025-03-12,AAPL,-0.03364361,0.017967232
2025-03-13,AAPL,0.018170584,0.013951801
2025-03-14,AAPL,0.002388817,0.016771145
2025-03-17,AAPL,-0.006121529,0.004432492
2025-03-18,AAPL,0.011989299,6.917864e-05
2025-03-19,AAPL,-0.00529637,0.00011624396
2025-03-20,AAPL,0.01947682,-0.001746662
2025-03-21,AAPL,0.011270452,0.001216501
2025-03-24,AAPL,0.013681912,-0.002508901
2025-03-25,AAPL,-0.009921879,-0.004671164
2025-03-26,AAPL,0.010472674,-0.0057016164
2025-03-27,AAPL,-0.026580296,0.001068525
2025-03-28,AAPL,0.019412618,-0.0019147769
2025-03-31,AAPL,0.004771943,0.008217059
2025-04-01,AAPL,0.0031363287,-0.0014885738
2025-04-02,AAPL,-0.09245607,-0.0026013553
2025-04-03,AAPL,-0.07288743,-0.0018811077
2025-04-04,AAPL,-0.03673428,0.018385105
2025-04-07,AAPL,-0.049818154,0.039084576
2025-04-08,AAPL,0.15328847,0.038711384
2025-04-09,AAPL,-0.042393725,0.03050679
