date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-01-17,AAPL,221.8524319486888,229.06462071251377,227.4525604248047,-0.02492925114576076,0.0070624592233761085
2025-01-21,AAPL,223.03823891093353,228.59074138965386,229.1664581298828,-0.027105399196615608,-0.002515381710596018
2025-01-22,AAPL,222.86883509651764,221.4896327933184,221.85243225097656,0.004570973730636424,-0.0016366574130799593
2025-01-23,AAPL,221.99194319776328,221.83058700211882,223.03823852539065,-0.004702140656553218,-0.005429261033614414
2025-01-24,AAPL,229.04690525943906,222.88550275538546,222.86883544921875,0.027343392469344786,7.478247431796353e-05
2025-01-27,AAPL,237.4171903652466,222.61182779093622,221.991943359375,0.06717780048834728,0.0027884821202640332
2025-01-28,AAPL,238.51330482746732,229.3690024622925,229.04690551757807,0.04049828404495011,0.0014052609960206637
2025-01-29,AAPL,236.74955793810403,240.68098872026712,237.4171905517578,-0.002816026458937364,0.01365346705839516
2025-01-30,AAPL,235.16519111412208,243.51648433309578,238.5133056640625,-0.014136889612027696,0.020759539977685284
2025-01-31,AAPL,227.20344541079498,239.16826009612828,236.7495574951172,-0.04115701159142325,0.010164458382682214
2025-02-03,AAPL,231.9765016744495,235.65456200031142,235.16519165039065,-0.013652129737910117,0.002078802014390255
2025-02-04,AAPL,231.64767523124985,227.69929386933418,227.2034454345703,0.01937172462043833,0.0021800204232613413
2025-02-05,AAPL,232.3950189727843,233.08135378632048,231.9765014648437,0.0018025120096148138,0.004751470758486494
2025-02-06,AAPL,226.82479857365595,233.80499961397865,231.64767456054688,-0.021039666191952053,0.009269859736157578
2025-02-07,AAPL,227.09411622750213,233.1537486350414,232.39501953125,-0.02307405367309593,0.003259507177013599
2025-02-10,AAPL,232.05200207334732,227.3340627457771,226.8247985839844,0.022783586341520813,0.0022426706538322947
2025-02-11,AAPL,236.29161100878932,227.07784169707304,227.0941162109375,0.03970214170504353,-7.166674907185415e-05
2025-02-12,AAPL,240.94024623381574,232.46213537313784,232.052001953125,0.03758746891074806,0.0017658602554008
2025-02-13,AAPL,244.00274637933046,239.33649932922782,236.29161071777344,0.03211279999574891,0.012803827800620204
2025-02-14,AAPL,243.87306334122363,243.91234328731687,240.94024658203125,0.012098894462445366,0.012259948670481788
2025-02-18,AAPL,244.2720804820653,246.85647065055966,244.00274658203125,0.0011032062781932122,0.011627595532321865
2025-02-19,AAPL,245.22973477919624,246.36999805855024,243.87306213378903,0.005547611395315785,0.010186610353565207
2025-02-20,AAPL,244.95042278060706,245.16378460504788,244.27207946777344,0.0027731502309950324,0.003643811944954434
2025-02-21,AAPL,246.49664463181253,246.44205734994273,245.229736328125,0.00515291087092213,0.0049314339129415755
2025-02-24,AAPL,246.43678383624194,245.78895093636592,244.950424194336,0.006049665725186226,0.0034174048409240467
