date,ticker,y_true_return_t1,y_pred_return_t1
2025-01-17,AAPL,-0.03191578,-0.0041035227
2025-01-21,AAPL,0.005345023,-0.002191797
2025-01-22,AAPL,-0.0007595248,-0.0045112967
2025-01-23,AAPL,-0.003934566,0.00089277327
2025-01-24,AAPL,0.03178026,-0.0052448027
2025-01-27,AAPL,0.036543977,-0.0025090352
2025-01-28,AAPL,0.0046168314,-0.005917236
2025-01-29,AAPL,-0.007394758,-0.0071597956
2025-01-30,AAPL,-0.0066921595,-0.005154919
2025-01-31,AAPL,-0.03385597,-0.008989029
2025-02-03,AAPL,0.02100785,-0.0030044056
2025-02-04,AAPL,-0.0014175009,-0.0037783496
2025-02-05,AAPL,0.003226214,-0.00031051785
2025-02-06,AAPL,-0.023968762,-0.0028173737
2025-02-07,AAPL,0.0011873377,-0.0015547574
2025-02-10,AAPL,0.021831855,-0.007944856
2025-02-11,AAPL,0.01827008,-0.0035888143
2025-02-12,AAPL,0.0196733,-0.005461842
2025-02-13,AAPL,0.012710621,-0.0035553128
2025-02-14,AAPL,-0.00053148763,-0.004070848
2025-02-18,AAPL,0.0016361681,-0.008189183
2025-02-19,AAPL,0.0039204517,-0.0057957172
2025-02-20,AAPL,-0.0011389815,-0.006708041
2025-02-21,AAPL,0.006312375,-0.0037235692
2025-02-24,AAPL,-0.00024284399,-0.0028719343
2025-02-25,AAPL,-0.027040185,-0.0026349649
2025-02-26,AAPL,-0.012730873,-0.004314307
2025-02-27,AAPL,0.019131904,-0.00350938
2025-02-28,AAPL,-0.01575425,-0.0014702827
2025-03-03,AAPL,-0.008822382,-0.0048117824
2025-03-04,AAPL,-0.00080529536,-0.0031915307
2025-03-05,AAPL,-0.0017391944,-0.002049692
2025-03-06,AAPL,0.015892565,-0.0055199377
2025-03-07,AAPL,-0.048479553,-0.002968587
2025-03-10,AAPL,-0.029189346,-0.0055442937
2025-03-11,AAPL,-0.017478768,-0.004596673
2025-03-12,AAPL,-0.03364361,0.0010384992
2025-03-13,AAPL,0.018170584,-0.0019271076
2025-03-14,AAPL,0.002388817,0.002720438
2025-03-17,AAPL,-0.006121529,-0.0014092401
2025-03-18,AAPL,0.011989299,-0.006261684
2025-03-19,AAPL,-0.00529637,-0.00390625
