date,ticker,y_true_return_t1,y_pred_return_t1
2025-01-17,AAPL,-0.03191578,-0.0027107112
2025-01-21,AAPL,0.005345023,0.00083003193
2025-01-22,AAPL,-0.0007595248,-0.005303044
2025-01-23,AAPL,-0.003934566,-0.0014787763
2025-01-24,AAPL,0.03178026,0.0006202683
2025-01-27,AAPL,0.036543977,-0.0014216527
2025-01-28,AAPL,0.0046168314,0.0019739047
2025-01-29,AAPL,-0.007394758,0.0013738573
2025-01-30,AAPL,-0.0066921595,0.0011781529
2025-01-31,AAPL,-0.03385597,-0.0007017553
2025-02-03,AAPL,0.02100785,0.00088240206
2025-02-04,AAPL,-0.0014175009,-0.0027884021
2025-02-05,AAPL,0.003226214,-0.0008655563
2025-02-06,AAPL,-0.023968762,0.0003588572
2025-02-07,AAPL,0.0011873377,-0.00020063668
2025-02-10,AAPL,0.021831855,-0.005249124
2025-02-11,AAPL,0.01827008,-0.00038542598
2025-02-12,AAPL,0.0196733,0.000910148
2025-02-13,AAPL,0.012710621,0.0024694502
2025-02-14,AAPL,-0.00053148763,0.0021004155
2025-02-18,AAPL,0.0016361681,0.0025041178
2025-02-19,AAPL,0.0039204517,-0.0012545437
2025-02-20,AAPL,-0.0011389815,-0.001210317
2025-02-21,AAPL,0.006312375,0.0003514886
2025-02-24,AAPL,-0.00024284399,-0.00071115047
2025-02-25,AAPL,-0.027040185,0.0023468584
2025-02-26,AAPL,-0.012730873,-0.0017430708
2025-02-27,AAPL,0.019131904,-0.0028816648
2025-02-28,AAPL,-0.01575425,-0.0024028718
2025-03-03,AAPL,-0.008822382,-0.0024706721
2025-03-04,AAPL,-0.00080529536,-0.0039951466
2025-03-05,AAPL,-0.0017391944,0.0012032166
2025-03-06,AAPL,0.015892565,-0.0033375956
2025-03-07,AAPL,-0.048479553,-0.0024239346
2025-03-10,AAPL,-0.029189346,-0.0011075363
2025-03-11,AAPL,-0.017478768,-0.0023733936
2025-03-12,AAPL,-0.03364361,-0.0028692782
2025-03-13,AAPL,0.018170584,-0.005622726
2025-03-14,AAPL,0.002388817,-0.0069504417
2025-03-17,AAPL,-0.006121529,-0.00043819845
2025-03-18,AAPL,0.011989299,-0.0036536604
2025-03-19,AAPL,-0.00529637,0.0006025359
2025-03-20,AAPL,0.01947682,-0.0035730526
2025-03-21,AAPL,0.011270452,-0.0039318837
2025-03-24,AAPL,0.013681912,0.0038081035
2025-03-25,AAPL,-0.009921879,-0.0012560785
2025-03-26,AAPL,0.010472674,0.0033340603
2025-03-27,AAPL,-0.026580296,-0.00085061044
2025-03-28,AAPL,0.019412618,0.00054929405
2025-03-31,AAPL,0.004771943,-0.004767675
2025-04-01,AAPL,0.0031363287,0.0028873906
2025-04-02,AAPL,-0.09245607,-0.00082232803
2025-04-03,AAPL,-0.07288743,-0.0001277104
2025-04-04,AAPL,-0.03673428,0.00065356493
2025-04-07,AAPL,-0.049818154,-0.0072901994
2025-04-08,AAPL,0.15328847,0.00053141266
2025-04-09,AAPL,-0.042393725,0.0036536008
2025-04-10,AAPL,0.04059437,-0.002520442
2025-04-11,AAPL,0.022054076,-0.018193979
2025-04-14,AAPL,-0.0018763676,0.0107283
2025-04-15,AAPL,-0.03893342,-0.007822491
2025-04-16,AAPL,0.013949666,-0.0030557327
2025-04-17,AAPL,-0.01939289,0.0007283315
2025-04-21,AAPL,0.03406511,0.0003580153
2025-04-22,AAPL,0.024331689,0.0024550036
2025-04-23,AAPL,0.018426089,-0.0030837879
2025-04-24,AAPL,0.004367221,0.0060527846
2025-04-25,AAPL,0.0041093756,0.0031760111
2025-04-28,AAPL,0.005091822,-0.002210021
2025-04-29,AAPL,0.0061076647,0.002192773
2025-04-30,AAPL,0.0038588739,0.0025242344
2025-05-01,AAPL,-0.03736174,0.0015219823
2025-05-02,AAPL,-0.0314585,0.0029999688
2025-05-05,AAPL,-0.0019106907,-0.0017395541
2025-05-06,AAPL,-0.011384764,-0.002091445
2025-05-07,AAPL,0.006318533,-0.00035910308
2025-05-08,AAPL,0.005266088,-0.0014832541
2025-05-09,AAPL,0.06314617,-0.0009920672
2025-05-12,AAPL,0.01015228,-0.0050466284
2025-05-13,AAPL,-0.0028178259,0.002762042
2025-05-14,AAPL,-0.00414447,0.0014888272
2025-05-15,AAPL,-0.0008985775,0.0011424497
2025-05-16,AAPL,-0.011739087,-0.0023377836
2025-05-19,AAPL,-0.009196248,-0.0006622076
2025-05-20,AAPL,-0.023059122,-7.76127e-05
2025-05-21,AAPL,-0.0036122487,0.0011560246
2025-05-22,AAPL,-0.03024428,-0.00082027167
2025-05-23,AAPL,0.025298318,-0.0006879866
2025-05-27,AAPL,0.0010488254,-0.002124019
2025-05-28,AAPL,-0.0023450751,0.0016492605
2025-05-29,AAPL,0.0045011607,-0.004292026
2025-05-30,AAPL,0.0042319796,0.00064543635
2025-06-02,AAPL,0.0077838465,0.00036028773
2025-06-03,AAPL,-0.0022137465,-0.00079185516
2025-06-04,AAPL,-0.010797741,0.0025703982
