date,ret_BL,ret_EW,ret_Sent,cum_BL,cum_EW,cum_Sent
2025-01-17,0.015570967679868203,0.014369753198901537,0.013077203591723015,1.015570967679868,1.0143697531989015,1.013077203591723
2025-01-21,0.0023749489666008232,0.00564971946499212,0.009558691583285173,1.017982896900069,1.0201006577382485,1.0227608961309134
2025-01-22,0.005834836063468034,0.008112741870583794,0.018101885412582112,1.0239226602188953,1.0283764710564915,1.041274796677145
2025-01-23,0.0038555670697349234,0.005100951919366315,0.001634240865195213,1.0278704627095907,1.0336221699903583,1.0429764905017727
2025-01-24,-0.002995366257305172,-0.0025871507496758595,0.003115983212460743,1.02479161420871,1.030948033618386,1.0462263877371674
2025-01-27,-0.02010018705205835,-0.01445813921583918,-0.011669094319714487,1.004193111073734,1.0160424434240358,1.034017873338888
2025-01-28,0.02037793105661091,0.01972015250286424,0.00753449817278956,1.0246564890587184,1.0360789553577407,1.0418086791161918
2025-01-29,-0.006052097465712104,-0.006342597867683331,9.802515384132169e-05,1.0184551681180607,1.0295075231847373,1.0419108025722355
2025-01-30,-8.507607452157046e-05,0.003935199404379963,0.008261993427100081,1.018368521950281,1.0335588405767784,1.0505190627747116
2025-01-31,-0.0009413992816007157,-0.001248364149200809,-0.0014986653439778737,1.017409830555312,1.0322685827741127,1.048944686262143
2025-02-03,-0.016558694006396854,-0.011860263864366005,-0.0032945848360569135,1.0005628524920467,1.0200256050035166,1.0454888490049212
2025-02-04,0.018480490874998506,0.01315766999157687,0.017712356503420252,1.0190537451573884,1.0334467652971115,1.064006920218847
2025-02-05,-0.00863580831373632,-0.0049647662343804255,-0.010930845396343845,1.010253392352814,1.0283159436917346,1.0523764250732948
2025-02-06,0.004495967313344132,0.006347186390492922,0.008631082474536462,1.0147954585830274,1.0348428566546617,1.0614595727923601
2025-02-07,-0.017622287883403802,-0.01380889148487058,-0.018121854591389295,0.9969124408691066,1.020552823943224,1.0422239567595788
2025-02-10,0.01096101875720738,0.0032648018365127873,0.002055543420927078,1.0078396168327661,1.0238847266770923,1.0443662933570286
2025-02-11,0.003230036910416053,-0.0026603627016997928,0.004841889671968069,1.0110949759949157,1.0211608219394004,1.0494229997265854
2025-02-12,-0.00015941640801715468,0.00046864127676333746,-0.0024998821499087076,1.0109337908656784,1.0216393800507748,1.0467995659018652
2025-02-13,0.01766485275890376,0.016493322600378856,0.01741273655365275,1.028791787430321,1.0384896079272035,1.0650272109673924
2025-02-14,0.001096872937307556,0.0021374778228313244,-0.003482356694152828,1.0299202413000774,1.0407093564333887,1.061318406329825
2025-02-18,-0.0021222578237839566,-0.002186756227551556,-0.0029062756205696055,1.027734485010105,1.0384335787671368,1.058233922519847
2025-02-19,0.007821018091615011,0.003364558749096769,-0.0016901624360167798,1.0357724150107455,1.0419274495499335,1.0564453352954852
2025-02-20,0.002039359756805606,-0.0081211206561432,-0.0003703164976266891,1.0378847275911276,1.033465831017191,1.0560541161589847
2025-02-21,-0.008962389362597922,-0.017739470836529214,-0.014404068629161304,1.028582800548962,1.015132694047312,1.0408426401937223
2025-02-24,-0.004013776260883955,-0.009738955489995284,-0.005576001649766739,1.024454299321765,1.0052463619235463,1.0350388999148545
2025-02-25,-0.0037205420973043606,-0.015845797033573562,0.0005686057671594859,1.020642773974374,0.9893174321037675,1.0356274290025804
2025-02-26,-0.0024131786092112303,-0.0025630832362154255,-0.00792961294659848,1.018179780664573,0.9867817291782467,1.027415304333709
2025-02-27,-0.02242625589861947,-0.020000196999676322,-0.031425194405073166,0.995345820352589,0.9670459001990005,0.9951285786602748
2025-02-28,0.013070898139577744,0.020105781025342,0.02171928319993695,1.008355884184072,0.9864891133098563,1.016742058080548
