date,ticker,y_true_return_t1,y_pred_return_t1
2025-01-17,AAPL,-0.03191578,-0.0013841093
2025-01-21,AAPL,0.005345023,0.0018115938
2025-01-22,AAPL,-0.0007595248,-0.0010115355
2025-01-23,AAPL,-0.003934566,0.0027115643
2025-01-24,AAPL,0.03178026,0.00090215355
2025-01-27,AAPL,0.036543977,0.00040088594
2025-01-28,AAPL,0.0046168314,0.0011729449
2025-01-29,AAPL,-0.007394758,0.0026334226
2025-01-30,AAPL,-0.0066921595,0.0020142049
2025-01-31,AAPL,-0.03385597,0.0019609332
2025-02-03,AAPL,0.02100785,0.0036075413
2025-02-04,AAPL,-0.0014175009,0.0018121898
2025-02-05,AAPL,0.003226214,-4.157424e-06
2025-02-06,AAPL,-0.023968762,-0.00056598336
2025-02-07,AAPL,0.0011873377,-0.0006311685
2025-02-10,AAPL,0.021831855,0.0008011684
2025-02-11,AAPL,0.01827008,0.0011354387
2025-02-12,AAPL,0.0196733,0.0009791106
2025-02-13,AAPL,0.012710621,0.0011918098
2025-02-14,AAPL,-0.00053148763,0.0016410947
2025-02-18,AAPL,0.0016361681,0.0011188909
2025-02-19,AAPL,0.0039204517,0.0015902147
2025-02-20,AAPL,-0.0011389815,0.00064337254
2025-02-21,AAPL,0.006312375,0.00047186017
2025-02-24,AAPL,-0.00024284399,0.0019425601
2025-02-25,AAPL,-0.027040185,0.00081564486
2025-02-26,AAPL,-0.012730873,0.00035799295
2025-02-27,AAPL,0.019131904,0.0002847016
2025-02-28,AAPL,-0.01575425,0.002640508
2025-03-03,AAPL,-0.008822382,0.00041367114
2025-03-04,AAPL,-0.00080529536,0.0004684627
2025-03-05,AAPL,-0.0017391944,0.0008351058
2025-03-06,AAPL,0.015892565,0.0014853552
2025-03-07,AAPL,-0.048479553,0.001328215
2025-03-10,AAPL,-0.029189346,-0.0007017106
2025-03-11,AAPL,-0.017478768,-0.0032806844
2025-03-12,AAPL,-0.03364361,0.0045716465
2025-03-13,AAPL,0.018170584,0.0027685016
2025-03-14,AAPL,0.002388817,0.0049188733
2025-03-17,AAPL,-0.006121529,0.0025934577
2025-03-18,AAPL,0.011989299,-0.00022444129
2025-03-19,AAPL,-0.00529637,-0.0008262992
2025-03-20,AAPL,0.01947682,0.00016733259
2025-03-21,AAPL,0.011270452,0.0008890927
2025-03-24,AAPL,0.013681912,0.0017761141
2025-03-25,AAPL,-0.009921879,0.0009791404
2025-03-26,AAPL,0.010472674,-4.3451786e-05
2025-03-27,AAPL,-0.026580296,0.00089981407
2025-03-28,AAPL,0.019412618,0.00016244501
2025-03-31,AAPL,0.004771943,0.002376482
2025-04-01,AAPL,0.0031363287,0.0005354285
2025-04-02,AAPL,-0.09245607,-0.00045770407
2025-04-03,AAPL,-0.07288743,7.8082085e-05
2025-04-04,AAPL,-0.03673428,-0.005551167
2025-04-07,AAPL,-0.049818154,0.008989699
2025-04-08,AAPL,0.15328847,0.016490776
2025-04-09,AAPL,-0.042393725,0.011862487
2025-04-10,AAPL,0.04059437,0.006957449
2025-04-11,AAPL,0.022054076,-0.014194988
2025-04-14,AAPL,-0.0018763676,-0.0017610639
2025-04-15,AAPL,-0.03893342,0.0015149117
2025-04-16,AAPL,0.013949666,0.0015105009
2025-04-17,AAPL,-0.01939289,0.0016287714
2025-04-21,AAPL,0.03406511,0.0017796755
2025-04-22,AAPL,0.024331689,-0.0031547248
2025-04-23,AAPL,0.018426089,0.0023811832
2025-04-24,AAPL,0.004367221,0.0034319162
2025-04-25,AAPL,0.0041093756,0.004486926
2025-04-28,AAPL,0.005091822,0.0031345785
2025-04-29,AAPL,0.0061076647,0.00343813
2025-04-30,AAPL,0.0038588739,0.0023565888
2025-05-01,AAPL,-0.03736174,0.0028120875
2025-05-02,AAPL,-0.0314585,0.0021444783
2025-05-05,AAPL,-0.0019106907,0.0033397526
2025-05-06,AAPL,-0.011384764,0.00680127
2025-05-07,AAPL,0.006318533,0.0036446825
2025-05-08,AAPL,0.005266088,0.0008798912
2025-05-09,AAPL,0.06314617,0.0009807795
2025-05-12,AAPL,0.01015228,0.00031038374
2025-05-13,AAPL,-0.0028178259,-1.5296042e-05
2025-05-14,AAPL,-0.00414447,0.0026194304
2025-05-15,AAPL,-0.0008985775,0.0015136823
2025-05-16,AAPL,-0.011739087,0.00014008582
2025-05-19,AAPL,-0.009196248,0.0021914244
2025-05-20,AAPL,-0.023059122,0.0004971698
2025-05-21,AAPL,-0.0036122487,0.0015278235
2025-05-22,AAPL,-0.03024428,0.0029782355
2025-05-23,AAPL,0.025298318,0.004327655
2025-05-27,AAPL,0.0010488254,0.0022011027
2025-05-28,AAPL,-0.0023450751,0.0005026683
2025-05-29,AAPL,0.0045011607,-0.00027908385
2025-05-30,AAPL,0.0042319796,0.00071668625
2025-06-02,AAPL,0.0077838465,0.0003527701
2025-06-03,AAPL,-0.0022137465,0.00023534149
2025-06-04,AAPL,-0.010797741,0.0004145503
2025-06-05,AAPL,0.016398268,0.00050868094
2025-06-06,AAPL,-0.012112563,0.0018216223
2025-06-09,AAPL,0.0060560717,0.00012554228
2025-06-10,AAPL,-0.019193761,0.0012476593
2025-06-11,AAPL,0.002112895,0.00088985264
2025-06-12,AAPL,-0.013805244,0.0016078502
2025-06-13,AAPL,0.010028032,0.00085519254
2025-06-16,AAPL,-0.014010719,0.0010288656
2025-06-17,AAPL,0.004804743,0.00013422966
2025-06-18,AAPL,0.022484506,0.00020968914
2025-06-20,AAPL,0.0024875733,0.0005521625
2025-06-23,AAPL,-0.0059553315,0.0017522946
2025-06-24,AAPL,0.006290583,0.0008767396
2025-06-25,AAPL,-0.0027783627,0.00090350956
2025-06-26,AAPL,0.0003980148,3.693998e-05
2025-06-27,AAPL,0.020340133,0.00084117055
2025-06-30,AAPL,0.012916154,0.0016777292
2025-07-01,AAPL,0.02223077,0.0013859868
2025-07-02,AAPL,0.005225041,0.0012865812
2025-07-03,AAPL,-0.016857939,0.0008621961
2025-07-07,AAPL,0.00028580398,0.00061406195
2025-07-08,AAPL,0.0053807157,0.0013289824
2025-07-09,AAPL,0.00601494,0.0009152442
2025-07-10,AAPL,-0.005884836,0.0009259358
