date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-01-17,AAPL,221.8524319486888,228.1234202386982,227.4525604248047,-0.02492925114576076,0.0029451082904652054
2025-01-21,AAPL,223.03823891093353,229.8265052716137,229.1664581298828,-0.027105399196615608,0.002876068477473888
2025-01-22,AAPL,222.86883509651764,222.36729943472815,221.85243225097656,0.004570973730636424,0.002318075391878146
2025-01-23,AAPL,221.99194319776328,223.57224632380456,223.03823852539065,-0.004702140656553218,0.00239138162231154
2025-01-24,AAPL,229.04690525943906,223.4715380030525,222.86883544921875,0.027343392469344786,0.0027006426305922716
2025-01-27,AAPL,237.4171903652466,222.39582509742283,221.991943359375,0.06717780048834728,0.0018177001165158686
2025-01-28,AAPL,238.51330482746732,228.9540562176834,229.04690551757807,0.04049828404495011,-0.00040545461221249925
2025-01-29,AAPL,236.74955793810403,237.70749351123087,237.4171905517578,-0.002816026458937364,0.0012220076343599097
2025-01-30,AAPL,235.16519111412208,239.23143040809498,238.5133056640625,-0.014136889612027696,0.003006313751563452
2025-01-31,AAPL,227.20344541079498,237.41974981232033,236.7495574951172,-0.04115701159142325,0.002826807864440676
2025-02-03,AAPL,231.9765016744495,235.29567850288385,235.16519165039065,-0.013652129737910117,0.0005547192726006065
2025-02-04,AAPL,231.64767523124985,228.40964406029758,227.2034454345703,0.01937172462043833,0.0052948498257085
2025-02-05,AAPL,232.3950189727843,232.74967675071798,231.9765014648437,0.0018025120096148138,0.0033274475830910285
2025-02-06,AAPL,226.82479857365595,232.37476710107993,231.64767456054688,-0.021039666191952053,0.0031338705645472735
2025-02-07,AAPL,227.09411622750213,232.728349121696,232.39501953125,-0.02307405367309593,0.0014332956371364198
2025-02-10,AAPL,232.05200207334732,227.28025349634038,226.8247985839844,0.022783586341520813,0.0020059458180074793
2025-02-11,AAPL,236.29161100878932,227.47886724721872,227.0941162109375,0.03970214170504353,0.0016928024416768199
2025-02-12,AAPL,240.94024623381574,232.13056361042268,232.052001953125,0.03758746891074806,0.0003384946522169893
2025-02-13,AAPL,244.00274637933046,236.89672121017793,236.29161071777344,0.03211279999574891,0.0025575897858174513
2025-02-14,AAPL,243.87306334122363,241.41500721710722,240.94024658203125,0.012098894462445366,0.00196851090413616
2025-02-18,AAPL,244.2720804820653,245.1956461023605,244.00274658203125,0.0011032062781932122,0.004876965675166128
2025-02-19,AAPL,245.22973477919624,244.82593101175777,243.87306213378903,0.005547611395315785,0.0038996195975806404
2025-02-20,AAPL,244.95042278060706,245.3351853145457,244.27207946777344,0.0027731502309950324,0.004342695029265328
2025-02-21,AAPL,246.49664463181253,245.74372307213727,245.229736328125,0.00515291087092213,0.002093746299064221
2025-02-24,AAPL,246.43678383624194,244.91313315004032,244.950424194336,0.006049665725186226,-0.00015225073924615644
2025-02-25,AAPL,239.77308573174327,246.7525038049663,246.49664306640625,-0.027655375018370475,0.0010374503965453104
2025-02-26,AAPL,236.72056512697174,246.68276380687325,246.4367828369141,-0.04022510610047506,0.0009976525653286842
2025-02-27,AAPL,241.24948205063473,240.4621625750172,239.7730865478516,0.006138589892964903,0.002869745614582887
2025-02-28,AAPL,237.44877552122995,237.21309584467048,236.72056579589844,0.0030715199587433664,0.0020784774999131382
2025-03-03,AAPL,235.35391250336707,241.20097427800954,241.24948120117188,-0.024741197855283677,-0.00020108561521667368
2025-03-04,AAPL,235.16438347368944,237.48405180782606,237.4487762451172,-0.009667147496189105,0.00014854969246221953
2025-03-05,AAPL,234.75538679210456,235.28562494214174,235.3539123535156,-0.0025463265070103554,-0.00029018986481860437
2025-03-06,AAPL,238.48625298519556,234.95835456380823,235.1643829345703,0.014026897736101166,-0.0008764876383056008
2025-03-07,AAPL,226.92454463442203,234.44866601035997,234.75538635253903,-0.03392650315196165,-0.0013074072328426941
2025-03-10,AAPL,220.30076633778503,237.70062445533114,238.4862518310547,-0.07931793194040614,-0.003299662916632411
2025-03-11,AAPL,216.45018019844173,227.44651557302436,226.924545288086,-0.047257156207174064,0.0022975517567576584
2025-03-12,AAPL,209.16801452112443,221.34545828431203,220.3007659912109,-0.051855904596308414,0.004730909873831957
2025-03-13,AAPL,212.96871945704314,217.7044852676865,216.4501800537109,-0.01621510782092829,0.005778165266776647
2025-03-14,AAPL,213.47746261061633,210.82533386255528,209.1680145263672,0.02039343928606025,0.00789216279202932
2025-03-17,AAPL,212.1706543336936,213.7907851538201,212.96871948242188,-0.003754373907925893,0.003852599317700603
2025-03-18,AAPL,214.71443178489193,213.89397972409142,213.4774627685547,0.0057776547059312225,0.0019492041161359515
2025-03-19,AAPL,213.57722470904886,212.27455579495458,212.170654296875,0.006607551553729786,0.0004895873374681392
2025-03-20,AAPL,217.7370302163225,214.54986599984989,214.7144317626953,0.013979130335987707,-0.0007667340226768928
2025-03-21,AAPL,220.19102510983151,213.73403155331528,213.5772247314453,0.030496989943288734,0.0007339232309108585
2025-03-24,AAPL,223.20365880451865,217.76426052903608,217.73703002929688,0.02479657249285085,0.00012505358934653023
2025-03-25,AAPL,220.98905939151487,220.91977420519297,220.19102478027344,0.0036177312179797596,0.003304158907936873
2025-03-26,AAPL,223.3034056877292,224.06083588778307,223.2036590576172,0.00044678635411149784,0.0038329797661289773
2025-03-27,AAPL,217.3679352488218,222.00815111019335,220.9890594482422,-0.016521723679907226,0.00460090237755356
2025-03-28,AAPL,221.5876163556658,224.22775263023524,223.30340576171875,-0.007713340245472562,0.004130877439998302
2025-03-31,AAPL,222.6450191808961,218.84859265231773,217.3679351806641,0.023987189355165823,0.0067886614267483455
2025-04-01,AAPL,223.34330740181335,222.4590348867223,221.58761596679688,0.007892014042636184,0.003924903101619291
2025-04-02,AAPL,202.69386276903924,223.67143805702318,222.64501953125,-0.09388188687875228,0.004599518202209369
2025-04-03,AAPL,187.9200286020464,223.917034768549,223.3433074951172,-0.172693590591595,0.002565519604140331
2025-04-04,AAPL,181.01692185793155,206.4514131717407,202.69386291503903,-0.11310625848648961,0.01836832110265845
2025-04-07,AAPL,171.99899301446743,193.37920584368464,187.92002868652344,-0.08852787077422976,0.02863656532967029
2025-04-08,AAPL,198.36445606068594,185.833814409835,181.0169219970703,0.09151550728877084,0.02626228482301812
2025-04-09,AAPL,189.9550472732273,177.08745342818423,171.99899291992188,0.09929882918949422,0.029155076038261105
2025-04-10,AAPL,197.6661530357689,200.57305327422182,198.3644561767578,-0.00352651460991795,0.011072509401501207
2025-04-11,AAPL,202.0254975439074,189.4161389139834,189.95504760742188,0.06160646227192154,-0.0028410647675699537
2025-04-14,AAPL,201.64642303566347,196.74322563235324,197.6661529541016,0.019936271239709306,-0.004680056086002814
2025-04-15,AAPL,193.79563906782764,201.04739481085275,202.02549743652344,-0.04158971739529721,-0.004853239026137713
2025-04-16,AAPL,196.49902378658487,201.98756722912776,201.6464233398437,-0.025858320901528856,0.0016903629450689696
2025-04-17,AAPL,192.68833936132572,195.70584357194176,193.795639038086,-0.0057301351075004755,0.009808536982614484
2025-04-21,AAPL,199.25228893772504,198.30081860028162,196.4990234375,0.013914343858843279,0.00912770209415275
2025-04-22,AAPL,204.1004331443945,194.5966884308003,192.68833923339844,0.05753813098146257,0.009855091245028537
2025-04-23,AAPL,207.86120608999337,200.98825612149386,199.2522888183593,0.04229877378547056,0.008674674322861299
2025-04-24,AAPL,208.76898190804687,206.07494992456978,204.1004333496093,0.02261609785745736,0.009627744167577808
2025-04-25,AAPL,209.6268920912919,209.7033950563782,207.8612060546875,0.008458667790521091,0.008823549451969845
2025-04-28,AAPL,210.694274874913,210.95386917945666,208.7689819335937,0.009179857498289711,0.010411189076542376
2025-04-29,AAPL,211.98112489279373,211.80438240670722,209.6268920898437,0.011167991011478789,0.010333878030786808
2025-04-30,AAPL,212.79913326557437,212.85532040747637,210.6942749023437,0.009940535815225717,0.010204539359619439
2025-05-01,AAPL,204.8485869936949,214.09113034632443,211.9811248779297,-0.03422613090535048,0.009904530002783107
2025-05-02,AAPL,198.4043577747701,215.0279570606483,212.79913330078125,-0.07004152542439131,0.01041936788982976
2025-05-05,AAPL,198.0252684625264,207.22085044367483,204.8485870361328,-0.033876465365836446,0.01151402846149701
2025-05-06,AAPL,195.770796943438,201.37447109230018,198.40435791015625,-0.013362588287413128,0.014859055129745823
2025-05-07,AAPL,197.00778215538003,200.49596720245825,198.0252685546875,-0.005151410230441479,0.012399491325894194
2025-05-08,AAPL,198.0452423480126,197.30726953834136,195.7707977294922,0.011550925690005922,0.00781768184010292
2025-05-09,AAPL,210.55104062550396,198.03685341480173,197.00778198242188,0.0664848666042159,0.005209911325756682
2025-05-12,AAPL,212.68861379957667,198.86274882407835,198.0452423095703,0.0713336879303245,0.004119381261211964
2025-05-13,AAPL,212.08929442943688,210.3987788147823,210.5510406494141,0.0072792890065827036,-0.0007234203899454967
2025-05-14,AAPL,211.21029666171324,212.94954622121193,212.6886138916016,-0.006974885692340325,0.0012260759807281002
2025-05-15,AAPL,211.02050784240052,212.62073540445647,212.0892944335937,-0.00505206383162988,0.002502607477554833
2025-05-16,AAPL,208.54331970748007,211.96518262991535,211.2102966308593,-0.012707515591546733,0.0035677246758174545
2025-05-19,AAPL,206.62550348014372,211.84270091525894,211.0205078125,-0.021047329353531687,0.003888700278901109
2025-05-20,AAPL,201.8609009171991,209.79047794021804,208.54331970214844,-0.03256793713351704,0.005962520551645782
2025-05-21,AAPL,201.1317290853994,207.92350769502832,206.62550354003903,-0.02694793113065989,0.006262267484350314
2025-05-22,AAPL,195.04864467486914,203.23113240775155,201.86090087890625,-0.03432986336548161,0.006765063946427442
2025-05-23,AAPL,199.98304726483494,202.48989819468346,201.13172912597656,-0.005727462905120642,0.006729937659231037
2025-05-27,AAPL,200.1927944459952,196.53803068112654,195.04864501953125,0.026031885363167036,0.0076069638527755746
2025-05-28,AAPL,199.7233275375153,201.19703528555712,199.9830474853516,-0.0012995538756345815,0.006052102573528979
2025-05-29,AAPL,200.62231440594712,201.1828086417648,200.1927947998047,0.00214323143360516,0.0049331142261107965
2025-05-30,AAPL,201.47134435466378,200.7437104939527,199.72332763671875,0.008714112631003476,0.00509597529018366
2025-06-02,AAPL,203.03956618321476,201.44947308987196,200.622314453125,0.011976759465041122,0.0041144881550441905
2025-06-03,AAPL,202.59008755299863,202.76708335197034,201.47134399414065,0.005537506578312234,0.006410789810603411
2025-06-04,AAPL,200.40257288004386,204.19870785207095,203.03956604003903,-0.01307265880007318,0.005692711204706647
2025-06-05,AAPL,203.68882766906992,203.879310323067,202.590087890625,0.005408808653460666,0.006343536617253168
2025-06-06,AAPL,201.22163377608692,201.8041325126945,200.402572631836,0.004078749570806347,0.006969379356450653
2025-06-09,AAPL,202.44024640185273,204.98424097838125,203.68882751464844,-0.006148710480015385,0.00633962892225268
2025-06-10,AAPL,198.55465702746486,202.31154289506492,201.2216339111328,-0.013342544364832974,0.0054018439962978315
2025-06-11,AAPL,198.97418182022938,203.4108348713504,202.44024658203125,-0.017269687684336735,0.004782986588012559
2025-06-12,AAPL,196.22729472566277,199.75337883463214,198.55465698242188,-0.011790757958925261,0.006019087557858419
