date,ticker,y_true_return_t1,y_pred_return_t1
2025-01-17,AAPL,-0.03191578,0.008531135
2025-01-21,AAPL,0.005345023,0.008492775
2025-01-22,AAPL,-0.0007595248,0.010312561
2025-01-23,AAPL,-0.003934566,0.008593243
2025-01-24,AAPL,0.03178026,0.0071605407
2025-01-27,AAPL,0.036543977,0.0071429387
2025-01-28,AAPL,0.0046168314,0.003635846
2025-01-29,AAPL,-0.007394758,0.005208347
2025-01-30,AAPL,-0.0066921595,0.008233115
2025-01-31,AAPL,-0.03385597,0.009021893
2025-02-03,AAPL,0.02100785,0.010580946
2025-02-04,AAPL,-0.0014175009,0.01362364
2025-02-05,AAPL,0.003226214,0.005945921
2025-02-06,AAPL,-0.023968762,0.0063364506
2025-02-07,AAPL,0.0011873377,0.005761817
2025-02-10,AAPL,0.021831855,0.009001933
2025-02-11,AAPL,0.01827008,0.0077745654
2025-02-12,AAPL,0.0196733,0.0051511973
2025-02-13,AAPL,0.012710621,0.0059231967
2025-02-14,AAPL,-0.00053148763,0.005950857
2025-02-18,AAPL,0.0016361681,0.00664486
2025-02-19,AAPL,0.0039204517,0.008483015
2025-02-20,AAPL,-0.0011389815,0.007489972
2025-02-21,AAPL,0.006312375,0.0070558265
2025-02-24,AAPL,-0.00024284399,0.008662742
2025-02-25,AAPL,-0.027040185,0.0076724887
2025-02-26,AAPL,-0.012730873,0.008175012
2025-02-27,AAPL,0.019131904,0.010944188
2025-02-28,AAPL,-0.01575425,0.010952033
2025-03-03,AAPL,-0.008822382,0.0061432645
2025-03-04,AAPL,-0.00080529536,0.008046739
2025-03-05,AAPL,-0.0017391944,0.009025667
2025-03-06,AAPL,0.015892565,0.007913753
2025-03-07,AAPL,-0.048479553,0.0074774697
2025-03-10,AAPL,-0.029189346,0.0053494275
2025-03-11,AAPL,-0.017478768,0.009485934
2025-03-12,AAPL,-0.03364361,0.014835235
2025-03-13,AAPL,0.018170584,0.0133801475
2025-03-14,AAPL,0.002388817,0.012442216
2025-03-17,AAPL,-0.006121529,0.007991534
2025-03-18,AAPL,0.011989299,0.0061646923
2025-03-19,AAPL,-0.00529637,0.0063742474
