date,ticker,y_true_return_t1,y_pred_return_t1
2025-01-17,AAPL,-0.03191578,-0.0039689075
2025-01-21,AAPL,0.005345023,0.0018998366
2025-01-22,AAPL,-0.0007595248,-0.0020827018
2025-01-23,AAPL,-0.003934566,0.0005696509
2025-01-24,AAPL,0.03178026,0.0013746563
2025-01-27,AAPL,0.036543977,0.00049662776
2025-01-28,AAPL,0.0046168314,0.0017221738
2025-01-29,AAPL,-0.007394758,0.0043962095
2025-01-30,AAPL,-0.0066921595,0.0027661528
2025-01-31,AAPL,-0.03385597,0.0015994962
2025-02-03,AAPL,0.02100785,0.0025528502
2025-02-04,AAPL,-0.0014175009,0.0021900516
2025-02-05,AAPL,0.003226214,9.072386e-05
2025-02-06,AAPL,-0.023968762,-0.00060688704
2025-02-07,AAPL,0.0011873377,-0.0011105463
2025-02-10,AAPL,0.021831855,-0.0015403535
2025-02-11,AAPL,0.01827008,0.0012342278
2025-02-12,AAPL,0.0196733,0.0022275131
2025-02-13,AAPL,0.012710621,0.0027850252
2025-02-14,AAPL,-0.00053148763,0.0018259194
2025-02-18,AAPL,0.0016361681,0.0022731777
2025-02-19,AAPL,0.0039204517,0.0018460397
2025-02-20,AAPL,-0.0011389815,0.0011901986
2025-02-21,AAPL,0.006312375,0.00088568777
2025-02-24,AAPL,-0.00024284399,0.001521362
2025-02-25,AAPL,-0.027040185,0.0017450321
2025-02-26,AAPL,-0.012730873,0.0010240208
2025-02-27,AAPL,0.019131904,0.00052921847
2025-02-28,AAPL,-0.01575425,0.0015884172
2025-03-03,AAPL,-0.008822382,0.0017183591
2025-03-04,AAPL,-0.00080529536,-0.0001330208
2025-03-05,AAPL,-0.0017391944,0.0007783901
2025-03-06,AAPL,0.015892565,0.0007215943
2025-03-07,AAPL,-0.048479553,0.00092932396
2025-03-10,AAPL,-0.029189346,7.76425e-05
2025-03-11,AAPL,-0.017478768,-0.0005028341
2025-03-12,AAPL,-0.03364361,0.0039040614
2025-03-13,AAPL,0.018170584,0.0035606455
2025-03-14,AAPL,0.002388817,0.0006309841
2025-03-17,AAPL,-0.006121529,0.0023860727
2025-03-18,AAPL,0.011989299,0.0009810366
2025-03-19,AAPL,-0.00529637,-0.0010138806
2025-03-20,AAPL,0.01947682,0.00044230558
2025-03-21,AAPL,0.011270452,-0.00013073906
2025-03-24,AAPL,0.013681912,0.0018231999
2025-03-25,AAPL,-0.009921879,0.0017130692
2025-03-26,AAPL,0.010472674,0.0014230106
2025-03-27,AAPL,-0.026580296,0.0013244841
2025-03-28,AAPL,0.019412618,0.0014352091
2025-03-31,AAPL,0.004771943,0.0015073586
2025-04-01,AAPL,0.0031363287,0.0022975858
2025-04-02,AAPL,-0.09245607,0.0015330594
2025-04-03,AAPL,-0.07288743,0.0007578265
2025-04-04,AAPL,-0.03673428,-0.0022199284
2025-04-07,AAPL,-0.049818154,0.010315245
2025-04-08,AAPL,0.15328847,0.013354758
2025-04-09,AAPL,-0.042393725,0.009346375
2025-04-10,AAPL,0.04059437,0.022588497
2025-04-11,AAPL,0.022054076,-0.015362038
2025-04-14,AAPL,-0.0018763676,-0.00048039109
2025-04-15,AAPL,-0.03893342,0.0013109725
2025-04-16,AAPL,0.013949666,0.0008219853
2025-04-17,AAPL,-0.01939289,0.0012329314
2025-04-21,AAPL,0.03406511,0.0012748595
2025-04-22,AAPL,0.024331689,-0.00033853017
2025-04-23,AAPL,0.018426089,0.0015601013
2025-04-24,AAPL,0.004367221,0.0041449945
2025-04-25,AAPL,0.0041093756,0.0035103615
2025-04-28,AAPL,0.005091822,0.002635559
2025-04-29,AAPL,0.0061076647,0.0027185958
2025-04-30,AAPL,0.0038588739,0.0027059373
2025-05-01,AAPL,-0.03736174,0.0029917415
2025-05-02,AAPL,-0.0314585,0.0029418115
2025-05-05,AAPL,-0.0019106907,0.0025530513
2025-05-06,AAPL,-0.011384764,0.0059661623
