date,ticker,y_true_return_t1,y_pred_return_t1
2025-01-17,AAPL,-0.03191578,0.0028058589
2025-01-21,AAPL,0.005345023,0.0062666684
2025-01-22,AAPL,-0.0007595248,0.0018424541
2025-01-23,AAPL,-0.003934566,0.007295944
2025-01-24,AAPL,0.03178026,0.0010735691
2025-01-27,AAPL,0.036543977,0.0026899949
2025-01-28,AAPL,0.0046168314,0.001132369
2025-01-29,AAPL,-0.007394758,-0.0017550811
2025-01-30,AAPL,-0.0066921595,0.0020899996
2025-01-31,AAPL,-0.03385597,0.0022746548
2025-02-03,AAPL,0.02100785,0.007602453
2025-02-04,AAPL,-0.0014175009,0.0031671897
2025-02-05,AAPL,0.003226214,0.0037679002
2025-02-06,AAPL,-0.023968762,-0.00023950636
2025-02-07,AAPL,0.0011873377,0.0027080923
2025-02-10,AAPL,0.021831855,0.00048156828
2025-02-11,AAPL,0.01827008,0.0031041205
2025-02-12,AAPL,0.0196733,-0.00027522445
2025-02-13,AAPL,0.012710621,0.0004645884
2025-02-14,AAPL,-0.00053148763,0.0037000924
2025-02-18,AAPL,0.0016361681,-0.00090025365
2025-02-19,AAPL,0.0039204517,0.0022150278
2025-02-20,AAPL,-0.0011389815,-0.00018475205
2025-02-21,AAPL,0.006312375,0.002412796
2025-02-24,AAPL,-0.00024284399,0.0038871467
2025-02-25,AAPL,-0.027040185,0.0030776858
2025-02-26,AAPL,-0.012730873,0.00092533976
2025-02-27,AAPL,0.019131904,0.0024914667
2025-02-28,AAPL,-0.01575425,0.0056038946
2025-03-03,AAPL,-0.008822382,-0.0014655963
2025-03-04,AAPL,-0.00080529536,0.0006413311
2025-03-05,AAPL,-0.0017391944,0.005833611
2025-03-06,AAPL,0.015892565,0.0022162944
2025-03-07,AAPL,-0.048479553,0.0029117465
2025-03-10,AAPL,-0.029189346,0.00023850054
2025-03-11,AAPL,-0.017478768,0.0026432723
2025-03-12,AAPL,-0.03364361,0.009845182
2025-03-13,AAPL,0.018170584,0.002378136
2025-03-14,AAPL,0.002388817,0.0075781494
2025-03-17,AAPL,-0.006121529,0.003768362
2025-03-18,AAPL,0.011989299,-0.0023404881
2025-03-19,AAPL,-0.00529637,0.0019757599
2025-03-20,AAPL,0.01947682,-0.0013665035
2025-03-21,AAPL,0.011270452,0.0009191483
2025-03-24,AAPL,0.013681912,0.004372783
2025-03-25,AAPL,-0.009921879,0.00029940903
2025-03-26,AAPL,0.010472674,0.0033831075
2025-03-27,AAPL,-0.026580296,0.0004747212
2025-03-28,AAPL,0.019412618,0.0025792047
2025-03-31,AAPL,0.004771943,0.0019804165
2025-04-01,AAPL,0.0031363287,0.0055687353
2025-04-02,AAPL,-0.09245607,-0.0008626655
2025-04-03,AAPL,-0.07288743,0.003873244
2025-04-04,AAPL,-0.03673428,0.007945456
2025-04-07,AAPL,-0.049818154,0.014599919
2025-04-08,AAPL,0.15328847,0.018387854
2025-04-09,AAPL,-0.042393725,0.017258614
2025-04-10,AAPL,0.04059437,-0.008731931
2025-04-11,AAPL,0.022054076,-0.0154389925
2025-04-14,AAPL,-0.0018763676,0.010629289
2025-04-15,AAPL,-0.03893342,-0.009017028
2025-04-16,AAPL,0.013949666,0.0036875457
2025-04-17,AAPL,-0.01939289,0.0057834685
2025-04-21,AAPL,0.03406511,0.005946979
2025-04-22,AAPL,0.024331689,0.0022261962
2025-04-23,AAPL,0.018426089,0.0011608005
2025-04-24,AAPL,0.004367221,0.0013019666
2025-04-25,AAPL,0.0041093756,0.0030318648
2025-04-28,AAPL,0.005091822,9.609014e-05
2025-04-29,AAPL,0.0061076647,0.003617391
2025-04-30,AAPL,0.0038588739,0.0038168281
2025-05-01,AAPL,-0.03736174,0.004397273
2025-05-02,AAPL,-0.0314585,0.0044380054
2025-05-05,AAPL,-0.0019106907,0.0092678
2025-05-06,AAPL,-0.011384764,0.009188354
2025-05-07,AAPL,0.006318533,0.0050486326
2025-05-08,AAPL,0.005266088,0.0039788336
2025-05-09,AAPL,0.06314617,0.0033936724
2025-05-12,AAPL,0.01015228,0.00024214387
2025-05-13,AAPL,-0.0028178259,-0.0013584048
2025-05-14,AAPL,-0.00414447,-0.00053999573
2025-05-15,AAPL,-0.0008985775,0.00333751
2025-05-16,AAPL,-0.011739087,-1.5452504e-05
2025-05-19,AAPL,-0.009196248,0.0054781735
2025-05-20,AAPL,-0.023059122,0.0037077218
2025-05-21,AAPL,-0.0036122487,0.0052507073
2025-05-22,AAPL,-0.03024428,0.00770773
2025-05-23,AAPL,0.025298318,0.007770121
2025-05-27,AAPL,0.0010488254,0.0068396926
2025-05-28,AAPL,-0.0023450751,0.002572909
2025-05-29,AAPL,0.0045011607,-0.0022947714
2025-05-30,AAPL,0.0042319796,0.0046265125
2025-06-02,AAPL,0.0077838465,0.0028032064
2025-06-03,AAPL,-0.0022137465,-0.0002985373
2025-06-04,AAPL,-0.010797741,0.0034889579
2025-06-05,AAPL,0.016398268,0.001964949
2025-06-06,AAPL,-0.012112563,0.0067913607
2025-06-09,AAPL,0.0060560717,0.0015202537
2025-06-10,AAPL,-0.019193761,0.0046896636
2025-06-11,AAPL,0.002112895,0.005219631
2025-06-12,AAPL,-0.013805244,0.0042571947
2025-06-13,AAPL,0.010028032,0.004811749
2025-06-16,AAPL,-0.014010719,0.0035699755
2025-06-17,AAPL,0.004804743,0.0025296956
2025-06-18,AAPL,0.022484506,0.0017987192
2025-06-20,AAPL,0.0024875733,0.0040088
2025-06-23,AAPL,-0.0059553315,0.002491109
2025-06-24,AAPL,0.006290583,0.0014974847
2025-06-25,AAPL,-0.0027783627,0.005185738
2025-06-26,AAPL,0.0003980148,0.0016595572
2025-06-27,AAPL,0.020340133,0.004168436
2025-06-30,AAPL,0.012916154,0.00411132
2025-07-01,AAPL,0.02223077,0.0039709583
2025-07-02,AAPL,0.005225041,0.0026840493
2025-07-03,AAPL,-0.016857939,0.0033976734
2025-07-07,AAPL,0.00028580398,-0.00017506629
2025-07-08,AAPL,0.0053807157,0.0055258647
2025-07-09,AAPL,0.00601494,0.0027637482
2025-07-10,AAPL,-0.005884836,0.0018685088
2025-07-11,AAPL,-0.012028812,0.0031006932
2025-07-14,AAPL,0.0023488242,0.0037619323
2025-07-15,AAPL,0.0050212955,0.003497839
2025-07-16,AAPL,-0.00066618534,0.005792536
2025-07-17,AAPL,0.005523241,0.0013091564
2025-07-18,AAPL,0.0061558704,0.0032209903
2025-07-21,AAPL,0.009036182,0.0019569993
2025-07-22,AAPL,-0.0011660856,0.002383694
2025-07-23,AAPL,-0.0018211488,0.002497889
2025-07-24,AAPL,0.0005614198,0.0036489442
2025-07-25,AAPL,0.0007948746,0.0026733652
2025-07-28,AAPL,-0.012987652,0.0014027059
2025-07-29,AAPL,-0.010507882,0.0028368533
2025-07-30,AAPL,-0.0070796222,0.0048774183
2025-07-31,AAPL,-0.025003593,0.0034175813
2025-08-01,AAPL,0.0047929743,0.006214142
2025-08-04,AAPL,-0.0021146908,0.007448539
2025-08-05,AAPL,0.050906807,0.0051668063
2025-08-06,AAPL,0.031793643,-0.0012853891
2025-08-07,AAPL,0.04235792,0.0015605241
2025-08-08,AAPL,-0.008337417,0.0012388229
2025-08-11,AAPL,0.010872441,0.004410818
2025-08-12,AAPL,0.01602442,-0.0028878562
2025-08-13,AAPL,-0.0023571895,0.0009395629
2025-08-14,AAPL,-0.0051121335,0.0001450777
2025-08-15,AAPL,-0.00302257,0.0047407895
2025-08-18,AAPL,-0.00142926,0.0066987053
2025-08-19,AAPL,-0.019734573,0.0029851422
2025-08-20,AAPL,-0.00491129,0.0032387525
2025-08-21,AAPL,0.012716766,0.0011974648
2025-08-22,AAPL,-0.0026343118,0.0012694597
2025-08-25,AAPL,0.009464667,0.00074514747
2025-08-26,AAPL,0.005145907,0.0015886426
2025-08-27,AAPL,0.008980832,0.0035057515
2025-08-28,AAPL,-0.0018059777,-0.0012026951
2025-08-29,AAPL,-0.010424736,0.002844669
2025-09-02,AAPL,0.03808985,0.0007472709
2025-09-03,AAPL,0.0054933433,0.004897684
2025-09-04,AAPL,-0.0003753288,-0.0007061064
2025-09-05,AAPL,-0.0075514102,0.000115439296
2025-09-08,AAPL,-0.01483941,0.0048742443
2025-09-09,AAPL,-0.032259494,0.001746051
2025-09-10,AAPL,0.014286369,0.007038556
2025-09-11,AAPL,0.017562963,0.00670816
2025-09-12,AAPL,0.0112359105,0.00284186
2025-09-15,AAPL,0.006125885,-0.00067804754
2025-09-16,AAPL,0.0035272376,0.0016581342
2025-09-17,AAPL,-0.004644548,0.00084607303
2025-09-18,AAPL,0.032032937,8.112937e-05
2025-09-19,AAPL,0.043095667,0.0027483404
2025-09-22,AAPL,-0.0064432756,0.002234675
2025-09-23,AAPL,-0.008332332,0.0015984252
2025-09-24,AAPL,0.018072996,0.0019269586
2025-09-25,AAPL,-0.005489113,0.0029673427
2025-09-26,AAPL,-0.004031997,-0.0010691434
2025-09-29,AAPL,0.00078611885,-0.0006905794
2025-09-30,AAPL,0.0032203277,0.0035799146
2025-10-01,AAPL,0.0065766606,0.0022555143
2025-10-02,AAPL,0.0034612224,0.0020006597
2025-01-17,AMZN,0.021111818,-0.00097329915
2025-01-21,AMZN,0.018638063,0.0013911724
2025-01-22,AMZN,0.0017446222,-0.0014033616
2025-01-23,AMZN,-0.002421171,0.0018461719
2025-01-24,AMZN,0.0024270474,-0.0010215789
2025-01-27,AMZN,0.011596278,0.0020090416
2025-01-28,AMZN,-0.0045349007,0.0042250007
2025-01-29,AMZN,-0.01025017,0.0017720461
2025-01-30,AMZN,0.012955989,0.00077242404
2025-01-31,AMZN,-0.0010938847,0.0017236024
2025-02-03,AMZN,0.019543422,0.0020136535
2025-02-04,AMZN,-0.024332808,0.00080970675
2025-02-05,AMZN,0.011263089,0.0005168021
2025-02-06,AMZN,-0.040530954,0.0007138178
2025-02-07,AMZN,0.0174122,0.0059725195
2025-02-10,AMZN,-0.0016299429,0.0019923896
2025-02-11,AMZN,-0.016454726,0.0056130216
2025-02-12,AMZN,0.0062901434,-0.0019013882
2025-02-13,AMZN,-0.0073360354,0.004279852
2025-02-14,AMZN,-0.008877029,0.0014235526
2025-02-18,AMZN,-8.8193316e-05,-0.0012328923
2025-02-19,AMZN,-0.016546793,0.0031727403
2025-02-20,AMZN,-0.028266344,-0.0006591901
2025-02-21,AMZN,-0.017868664,0.0035642982
2025-02-24,AMZN,0.00042309405,0.00900916
2025-02-25,AMZN,0.0072838487,0.005022101
2025-02-26,AMZN,-0.02617215,0.0033510923
2025-02-27,AMZN,0.016958864,0.001511991
2025-02-28,AMZN,-0.034200087,0.0036510825
2025-03-03,AMZN,-0.0059506446,0.0027507916
2025-03-04,AMZN,0.022374865,-0.0003593713
2025-03-05,AMZN,-0.03676331,0.00976494
2025-03-06,AMZN,-0.0072246986,-0.0017520934
2025-03-07,AMZN,-0.023638679,0.0030880421
2025-03-10,AMZN,0.010537695,0.0068991557
2025-03-11,AMZN,0.011699492,0.0032402277
2025-03-12,AMZN,-0.025139524,0.0059367344
2025-03-13,AMZN,0.020939695,0.00042180717
2025-03-14,AMZN,-0.011164392,0.0022102967
2025-03-17,AMZN,-0.014917738,0.004669465
2025-03-18,AMZN,0.014106347,-0.0009320155
2025-03-19,AMZN,-0.0030172667,0.0059582517
2025-03-20,AMZN,0.006463246,0.00086858124
2025-03-21,AMZN,0.035930827,0.0012051389
2025-03-24,AMZN,0.0120535875,0.0048665404
2025-03-25,AMZN,-0.022264361,-0.0005145371
2025-03-26,AMZN,0.0011435178,0.0011134148
2025-03-27,AMZN,-0.04290822,0.0024956092
2025-03-28,AMZN,-0.012764667,0.0047857687
2025-03-31,AMZN,0.010038913,0.0091075
2025-04-01,AMZN,0.019982288,0.010418735
2025-04-02,AMZN,-0.08979129,0.002263248
2025-04-03,AMZN,-0.041533567,0.003231354
2025-04-04,AMZN,0.02491225,0.0024438277
2025-04-07,AMZN,-0.026246667,0.019185916
2025-04-08,AMZN,0.11977032,0.003963046
2025-04-09,AMZN,-0.051700704,0.00616087
2025-04-10,AMZN,0.02014123,-0.00011894852
2025-04-11,AMZN,-0.014875318,-0.014121104
2025-04-14,AMZN,-0.0138919335,0.009752713
2025-04-15,AMZN,-0.029288907,-0.0025765672
2025-04-16,AMZN,-0.009866352,0.007483177
2025-04-17,AMZN,-0.030647084,0.0054386407
2025-04-21,AMZN,0.03502262,0.008219726
2025-04-22,AMZN,0.042845674,0.0087684095
2025-04-23,AMZN,0.032890294,0.0006469339
2025-04-24,AMZN,0.0131339785,0.000978455
2025-04-25,AMZN,-0.006825803,0.0048535243
2025-04-28,AMZN,-0.0016515587,-0.0006999597
2025-04-29,AMZN,-0.015849305,0.00017306209
2025-04-30,AMZN,0.031341497,0.0047702044
2025-05-01,AMZN,-0.0011566837,0.006724581
2025-05-02,AMZN,-0.01910722,0.006383702
2025-05-05,AMZN,-0.007190832,0.002886653
2025-05-06,AMZN,0.019998986,0.0036677867
2025-05-07,AMZN,0.017858062,0.0040758476
2025-05-08,AMZN,0.0051020184,0.0024590418
2025-05-09,AMZN,0.08070031,0.0018371195
2025-05-12,AMZN,0.013084719,0.0015589297
2025-05-13,AMZN,-0.005298742,-0.0010773987
2025-05-14,AMZN,-0.02416172,0.00037620962
2025-05-15,AMZN,0.002047074,0.0013529882
2025-05-16,AMZN,0.002772544,0.0064130276
2025-05-19,AMZN,-0.01013774,0.007280968
2025-05-20,AMZN,-0.014455883,0.0029157996
2025-05-21,AMZN,0.009844923,0.0042632595
2025-05-22,AMZN,-0.010388974,0.0077162385
2025-05-23,AMZN,0.025026115,0.0014730319
2025-05-27,AMZN,-0.0063100816,0.00083719194
2025-05-28,AMZN,0.0047870055,0.004182264
2025-05-29,AMZN,-0.0033544116,-0.001072444
2025-05-30,AMZN,0.007999607,0.0033831298
2025-06-02,AMZN,-0.004548692,0.00155738
2025-06-03,AMZN,0.007388989,0.0021265
2025-06-04,AMZN,0.0032814166,0.0023254007
2025-06-05,AMZN,0.027223336,0.0023448393
2025-06-06,AMZN,0.015966607,0.0037911981
2025-06-09,AMZN,0.002903516,0.00025545806
2025-06-10,AMZN,-0.02026563,0.0005184561
2025-06-11,AMZN,0.00018765734,0.0011799186
2025-06-12,AMZN,-0.005346086,0.005738415
2025-06-13,AMZN,0.018859029,0.0027137548
2025-06-16,AMZN,-0.005923178,0.0020780861
2025-06-17,AMZN,-0.010706652,0.0016613752
2025-06-18,AMZN,-0.013316402,0.001510106
2025-06-20,AMZN,-0.0058181183,0.0053076074
2025-06-23,AMZN,0.020626483,0.0068053305
2025-06-24,AMZN,-0.0036659245,0.002412051
2025-06-25,AMZN,0.024199205,0.0015068874
2025-06-26,AMZN,0.02846356,-1.7903745e-05
2025-06-27,AMZN,-0.017510092,0.0028058887
2025-06-30,AMZN,0.004877193,-2.4221838e-05
2025-07-01,AMZN,-0.0024494627,0.0026431903
2025-07-02,AMZN,0.015869433,0.0048077703
2025-07-03,AMZN,0.0002685536,0.0010111108
2025-07-07,AMZN,-0.018391734,0.0024473593
2025-07-08,AMZN,0.014496684,-0.0006687492
2025-07-09,AMZN,-0.0012581954,0.0050006583
2025-07-10,AMZN,0.012417933,0.0007720515
2025-07-11,AMZN,0.0029775049,-6.3210726e-05
2025-07-14,AMZN,0.0029243815,0.004229039
2025-07-15,AMZN,-0.013960696,0.0011017248
2025-07-16,AMZN,0.0030915472,0.0031617656
2025-07-17,AMZN,0.010050027,0.0015215874
2025-07-18,AMZN,0.014018477,0.0030407608
2025-07-21,AMZN,-0.007980819,0.0012062788
2025-07-22,AMZN,0.003604836,0.0017685443
2025-07-23,AMZN,0.017258761,0.0029812232
2025-07-24,AMZN,-0.0034017712,0.0018031821
2025-07-25,AMZN,0.0058330055,0.0007785857
2025-07-28,AMZN,-0.0076463716,0.00027727336
2025-07-29,AMZN,-0.0035495956,0.0018109009
2025-07-30,AMZN,0.017029403,0.0002972558
2025-07-31,AMZN,-0.08269617,0.0041842163
2025-08-01,AMZN,-0.014435418,0.0027133003
2025-08-04,AMZN,0.00992207,0.00059856474
2025-08-05,AMZN,0.040046774,0.013363376
2025-08-06,AMZN,0.003688576,1.706183e-05
2025-08-07,AMZN,-0.0019719554,0.0031547993
2025-08-08,AMZN,-0.006241858,-0.001955077
2025-08-11,AMZN,0.0007681797,0.0012240112
2025-08-12,AMZN,0.0139522115,0.0015069246
2025-08-13,AMZN,0.028589234,0.0010022074
2025-08-14,AMZN,0.00021648218,0.0011875778
2025-08-15,AMZN,0.0019911125,0.0019065961
